Timestamp,Program Studi  🎓📘 ,  Gender  ,Apa tipe makanan yang sering kamu beli?🍱 ,  Jenis Makanan 🍛 ,Rasa favorit kamu apa?,Jenis Makanan🍟 ,Rasa favorit kamu apa?,Rentang harga makanan kamu berapa nih?
11/11/2025 10:57,📈 Sains Data,👩 Perempuan,🍚 Makanan berat,🤎 Ayam serundeng,🍭 Manis,,,💵 Rp 10.001 – Rp 15.000
11/11/2025 10:57,📈 Sains Data,👩 Perempuan,🍚 Makanan berat,🍱 Ayam katsu,🍟 Gurih/asin,,,💵 Rp 15.001 – Rp 20.000
11/11/2025 10:59,📈 Sains Data,👩 Perempuan,🍚 Makanan berat,🔥 Ayam geprek,🌶️ Pedas,,,💵 Rp 15.001 – Rp 20.000
11/11/2025 11:01,📈 Sains Data,👩 Perempuan,🍟 Makanan ringan,,,🥟 Siomay,🍭 Manis,💵 Rp 5.000 – Rp 10.000
11/11/2025 11:02,📈 Sains Data,👩 Perempuan,🍟 Makanan ringan,,,🍌 Molen,🍭 Manis,💵 Rp 15.001 – Rp 20.000
11/11/2025 11:31,📈 Sains Data,👩 Perempuan,🍚 Makanan berat,🤎 Ayam serundeng,"🌶️ Pedas, 🍟 Gurih/asin, 🍋 Asam",,,💵 Rp 15.001 – Rp 20.000
11/11/2025 13:11,📈 Sains Data,🧑 Laki-laki,🍚 Makanan berat,🍽️ Nasi campur,🌶️ Pedas,,,💵 Rp 10.001 – Rp 15.000
11/11/2025 13:13,📈 Sains Data,👩 Perempuan,🍚 Makanan berat,🍳 Nasi goreng,"🍟 Gurih/asin, Netral / original",,,💵 Rp 15.001 – Rp 20.000
11/11/2025 13:20,📈 Sains Data,👩 Perempuan,🍚 Makanan berat,🍱 Ayam katsu,🌶️ Pedas,,,💵 Rp 15.001 – Rp 20.000
11/11/2025 13:21,📈 Sains Data,👩 Perempuan,🍚 Makanan berat,🍱 Ayam katsu,"🍭 Manis, 🍟 Gurih/asin, 🍋 Asam, Netral / original",,,💵 Rp 15.001 – Rp 20.000
11/11/2025 13:23,📈 Sains Data,👩 Perempuan,🍚 Makanan berat,🍳 Nasi goreng,🌶️ Pedas,,,💵 Rp 15.001 – Rp 20.000
11/11/2025 13:27,📈 Sains Data,👩 Perempuan,🍟 Makanan ringan,,,🥞 Crepes,"🌶️ Pedas, 🍭 Manis, 🍟 Gurih/asin, 🍋 Asam",💵 Rp 10.001 – Rp 15.000
11/11/2025 13:29,📈 Sains Data,👩 Perempuan,🍚 Makanan berat,🤎 Ayam serundeng,"🍟 Gurih/asin, Netral / original",,,💵 Rp 10.001 – Rp 15.000
11/11/2025 13:46,📈 Sains Data,👩 Perempuan,🍚 Makanan berat,🍗 Ayam goreng,🍟 Gurih/asin,,,💵 Rp 10.001 – Rp 15.000
11/11/2025 13:49,📈 Sains Data,🧑 Laki-laki,🍚 Makanan berat,🤎 Ayam serundeng,"🌶️ Pedas, 🍭 Manis, 🍟 Gurih/asin",,,💵 Rp 15.001 – Rp 20.000
11/11/2025 14:00,📈 Sains Data,👩 Perempuan,🍚 Makanan berat,🤎 Ayam serundeng,🌶️ Pedas,,,💵 Rp 15.001 – Rp 20.000
11/11/2025 10:58,📊 Sistem Informasi,👩 Perempuan,🍟 Makanan ringan,,,🌯 Cibay,"🌶️ Pedas, 🍭 Manis, 🍟 Gurih/asin",💵 Rp 10.001 – Rp 15.000
11/11/2025 13:15,📊 Sistem Informasi,🧑 Laki-laki,🍟 Makanan ringan,,,🍥 Batagor,"🌶️ Pedas, 🍟 Gurih/asin, ☕ Pahit",💵 Rp 5.000 – Rp 10.000
11/11/2025 13:18,📊 Sistem Informasi,👩 Perempuan,🍚 Makanan berat,🔥 Ayam geprek,"🌶️ Pedas, 🍭 Manis, 🍟 Gurih/asin",,,💵 Rp 10.001 – Rp 15.000
11/11/2025 13:27,📊 Sistem Informasi,👩 Perempuan,🍟 Makanan ringan,,,🥟 Siomay,"🌶️ Pedas, 🍟 Gurih/asin, 🍋 Asam",💵 Rp 10.001 – Rp 15.000
11/11/2025 13:28,📊 Sistem Informasi,🧑 Laki-laki,🍚 Makanan berat,🍱 Ayam katsu,"🌶️ Pedas, 🍟 Gurih/asin",,,💵 Rp 10.001 – Rp 15.000
11/11/2025 13:47,📊 Sistem Informasi,🧑 Laki-laki,🍚 Makanan berat,🍱 Ayam katsu,"🍟 Gurih/asin, Netral / original",,,💵 Rp 10.001 – Rp 15.000
11/11/2025 12:59,🖥️ Informatika,👩 Perempuan,🍚 Makanan berat,🔥 Ayam geprek,🌶️ Pedas,,,💵 Rp 10.001 – Rp 15.000
11/11/2025 13:16,🖥️ Informatika,👩 Perempuan,🍟 Makanan ringan,,,🍥 Batagor,"🌶️ Pedas, 🍟 Gurih/asin",💵 Rp 5.000 – Rp 10.000
11/11/2025 13:34,🖥️ Informatika,🧑 Laki-laki,🍚 Makanan berat,🔥 Ayam geprek,Netral / original,,,💵 Rp 10.001 – Rp 15.000
11/11/2025 13:48,🖥️ Informatika,🧑 Laki-laki,🍚 Makanan berat,🍗 Mie ayam,🍟 Gurih/asin,,,💵 Rp 15.001 – Rp 20.000
11/11/2025 14:37,📊 Sistem Informasi,🧑 Laki-laki,🍟 Makanan ringan,,,🍠 Tela-tela,"🌶️ Pedas, 🍭 Manis, 🍟 Gurih/asin",💵 Rp 5.000 – Rp 10.000
11/11/2025 16:14,📊 Sistem Informasi,🧑 Laki-laki,🍚 Makanan berat,🍳 Nasi goreng,"🌶️ Pedas, 🍭 Manis, 🍟 Gurih/asin",,,💵 Rp 15.001 – Rp 20.000
11/11/2025 22:20,🖥️ Informatika,🧑 Laki-laki,🍚 Makanan berat,🍱 Ayam katsu,Netral / original,,,💵 Rp 15.001 – Rp 20.000
11/12/2025 20:06,📊 Sistem Informasi,👩 Perempuan,🍚 Makanan berat,🥢 Ayam teriyaki,🌶️ Pedas,,,💵 Rp 10.001 – Rp 15.000
11/13/2025 10:50,🖥️ Informatika,🧑 Laki-laki,🍚 Makanan berat,🔥 Ayam geprek,"🍟 Gurih/asin, Netral / original",,,💵 Rp 10.001 – Rp 15.000
11/13/2025 13:35,🖥️ Informatika,👩 Perempuan,🍟 Makanan ringan,,,🍥 Batagor,🍟 Gurih/asin,💵 > Rp 20.000
11/13/2025 21:56,🖥️ Informatika,👩 Perempuan,🍟 Makanan ringan,,,⚪ Tahu bulat,🍟 Gurih/asin,💵 Rp 5.000 – Rp 10.000
11/13/2025 22:05,📈 Sains Data,👩 Perempuan,🍚 Makanan berat,🍱 Ayam katsu,"🌶️ Pedas, Netral / original",,,💵 Rp 15.001 – Rp 20.000
11/14/2025 22:35,💼 Bisnis Digital,🧑 Laki-laki,🍚 Makanan berat,🍱 Ayam katsu,🍟 Gurih/asin,,,💵 Rp 15.001 – Rp 20.000
11/15/2025 19:55,🖥️ Informatika,🧑 Laki-laki,🍚 Makanan berat,🍽️ Nasi campur,"🌶️ Pedas, 🍟 Gurih/asin",,,💵 Rp 10.001 – Rp 15.000
11/15/2025 20:32,📊 Sistem Informasi,👩 Perempuan,🍟 Makanan ringan,,,🍞 Roti,🍭 Manis,💵 Rp 15.001 – Rp 20.000
11/15/2025 23:32,📈 Sains Data,🧑 Laki-laki,🍚 Makanan berat,🤎 Ayam serundeng,🍟 Gurih/asin,,,💵 Rp 10.001 – Rp 15.000
11/16/2025 6:20,📈 Sains Data,👩 Perempuan,🍚 Makanan berat,🥡 Rice bowl,🌶️ Pedas,,,💵 Rp 10.001 – Rp 15.000
11/16/2025 12:07,📈 Sains Data,🧑 Laki-laki,🍟 Makanan ringan,,,🧆 Pentol,"🌶️ Pedas, 🍟 Gurih/asin, Netral / original",💵 Rp 5.000 – Rp 10.000
11/16/2025 12:37,📈 Sains Data,🧑 Laki-laki,🍚 Makanan berat,🔥 Ayam geprek,"🌶️ Pedas, 🍟 Gurih/asin",,,💵 Rp 10.001 – Rp 15.000
11/16/2025 14:02,📈 Sains Data,👩 Perempuan,🍟 Makanan ringan,,,🍌 Molen,"🌶️ Pedas, 🍭 Manis, 🍟 Gurih/asin, 🍋 Asam, ☕ Pahit",💵 > Rp 20.000
11/16/2025 15:54,🖥️ Informatika,🧑 Laki-laki,🍚 Makanan berat,🍱 Ayam katsu,🍟 Gurih/asin,,,💵 Rp 10.001 – Rp 15.000
11/16/2025 17:58,🖥️ Informatika,🧑 Laki-laki,🍚 Makanan berat,🔥 Ayam geprek,🌶️ Pedas,,,💵 Rp 10.001 – Rp 15.000
